Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
01-10-16; 00:30; ; ; ; ; ; ; 
01-10-16; 01:00; ; ; ; ; ; ; 
01-10-16; 01:30; ; ; ; ; ; ; 
01-10-16; 02:00; ; ; ; ; ; ; 
01-10-16; 02:30; ; ; ; ; ; ; 
01-10-16; 03:00; ; ; ; ; ; ; 
01-10-16; 03:30; ; ; ; ; ; ; 
01-10-16; 04:00; ; ; ; ; ; ; 
01-10-16; 04:30; ; ; ; ; ; ; 
01-10-16; 05:00; ; ; ; ; ; ; 
01-10-16; 05:30; ; ; ; ; ; ; 
01-10-16; 06:00; ; ; ; ; ; ; 
01-10-16; 06:30; ; ; ; ; ; ; 
01-10-16; 07:00; ; ; ; ; ; ; 
01-10-16; 07:30; ; ; ; ; ; ; 
01-10-16; 08:00; ; ; ; ; ; ; 
01-10-16; 08:30; ; ; ; ; ; ; 
01-10-16; 09:00; ; ; ; ; ; ; 
01-10-16; 09:30; ; ; ; ; ; ; 
01-10-16; 10:00; ; ; ; ; ; ; 
01-10-16; 10:30; ; ; ; ; ; ; 
01-10-16; 11:00; ; ; ; ; ; ; 
01-10-16; 11:30; ; ; ; ; ; ; 
01-10-16; 12:00; ; ; ; ; ; ; 
01-10-16; 12:30; ; ; ; ; ; ; 
01-10-16; 13:00; ; ; ; ; ; ; 
01-10-16; 13:30; ; ; ; ; ; ; 
01-10-16; 14:00; ; ; ; ; ; ; 
01-10-16; 14:30; ; ; ; ; ; ; 
01-10-16; 15:00; ; ; ; ; ; ; 
01-10-16; 15:30; ; ; ; ; ; ; 
01-10-16; 16:00; ; ; ; ; ; ; 
01-10-16; 16:30; ; ; ; ; ; ; 
01-10-16; 17:00; ; ; ; ; ; ; 
01-10-16; 17:30; ; ; ; ; ; ; 
01-10-16; 18:00; ; ; ; ; ; ; 
01-10-16; 18:30; ; ; ; ; ; ; 
01-10-16; 19:00; ; ; ; ; ; ; 
01-10-16; 19:30; ; ; ; ; ; ; 
01-10-16; 20:00; ; ; ; ; ; ; 
01-10-16; 20:30; ; ; ; ; ; ; 
01-10-16; 21:00; ; ; ; ; ; ; 
01-10-16; 21:30; ; ; ; ; ; ; 
01-10-16; 22:00; ; ; ; ; ; ; 
01-10-16; 22:30; ; ; ; ; ; ; 
01-10-16; 23:00; ; ; ; ; ; ; 
01-10-16; 23:30; ; ; ; ; ; ; 
02-10-16; 00:00; ; ; ; ; ; ; 
02-10-16; 00:30; ; ; ; ; ; ; 
02-10-16; 01:00; ; ; ; ; ; ; 
02-10-16; 01:30; ; ; ; ; ; ; 
02-10-16; 02:00; ; ; ; ; ; ; 
02-10-16; 02:30; ; ; ; ; ; ; 
02-10-16; 03:00; ; ; ; ; ; ; 
02-10-16; 03:30; ; ; ; ; ; ; 
02-10-16; 04:00; ; ; ; ; ; ; 
02-10-16; 04:30; ; ; ; ; ; ; 
02-10-16; 05:00; ; ; ; ; ; ; 
02-10-16; 05:30; ; ; ; ; ; ; 
02-10-16; 06:00; ; ; ; ; ; ; 
02-10-16; 06:30; ; ; ; ; ; ; 
02-10-16; 07:00; ; ; ; ; ; ; 
02-10-16; 07:30; ; ; ; ; ; ; 
02-10-16; 08:00; ; ; ; ; ; ; 
02-10-16; 08:30; ; ; ; ; ; ; 
02-10-16; 09:00; ; ; ; ; ; ; 
02-10-16; 09:30; ; ; ; ; ; ; 
02-10-16; 10:00; ; ; ; ; ; ; 
02-10-16; 10:30; ; ; ; ; ; ; 
02-10-16; 11:00; ; ; ; ; ; ; 
02-10-16; 11:30; ; ; ; ; ; ; 
02-10-16; 12:00; ; ; ; ; ; ; 
02-10-16; 12:30; ; ; ; ; ; ; 
02-10-16; 13:00; ; ; ; ; ; ; 
02-10-16; 13:30; ; ; ; ; ; ; 
02-10-16; 14:00; ; ; ; ; ; ; 
02-10-16; 14:30; ; ; ; ; ; ; 
02-10-16; 15:00; ; ; ; ; ; ; 
02-10-16; 15:30; ; ; ; ; ; ; 
02-10-16; 16:00; ; ; ; ; ; ; 
02-10-16; 16:30; ; ; ; ; ; ; 
02-10-16; 17:00; ; ; ; ; ; ; 
02-10-16; 17:30; ; ; ; ; ; ; 
02-10-16; 18:00; ; ; ; ; ; ; 
02-10-16; 18:30; ; ; ; ; ; ; 
02-10-16; 19:00; ; ; ; ; ; ; 
02-10-16; 19:30; ; ; ; ; ; ; 
02-10-16; 20:00; ; ; ; ; ; ; 
02-10-16; 20:30; ; ; ; ; ; ; 
02-10-16; 21:00; ; ; ; ; ; ; 
02-10-16; 21:30; ; ; ; ; ; ; 
02-10-16; 22:00; ; ; ; ; ; ; 
02-10-16; 22:30; ; ; ; ; ; ; 
02-10-16; 23:00; ; ; ; ; ; ; 
02-10-16; 23:30; ; ; ; ; ; ; 
03-10-16; 00:00; ; ; ; ; ; ; 
03-10-16; 00:30; ; ; ; ; ; ; 
03-10-16; 01:00; ; ; ; ; ; ; 
03-10-16; 01:30; ; ; ; ; ; ; 
03-10-16; 02:00; ; ; ; ; ; ; 
03-10-16; 02:30; ; ; ; ; ; ; 
03-10-16; 03:00; ; ; ; ; ; ; 
03-10-16; 03:30; ; ; ; ; ; ; 
