Datum; Zeit; O3; PM10
; µg/m³; µg/m³
01-10-16; 01:00; 33; 11
01-10-16; 02:00; 34; 10
01-10-16; 03:00; 35; 11
01-10-16; 04:00; 44; 13
01-10-16; 05:00; 43; 15
01-10-16; 06:00; 49; 14
01-10-16; 07:00; 56; 16
01-10-16; 08:00; 62; 16
01-10-16; 09:00; 71; 15
01-10-16; 10:00; 82; 15
01-10-16; 11:00; 86; 12
01-10-16; 12:00; 94; 11
01-10-16; 13:00; 97; 13
01-10-16; 14:00; 96; 10
01-10-16; 15:00; 91; 11
01-10-16; 16:00; 96; 11
01-10-16; 17:00; 90; 10
01-10-16; 18:00; 91; 11
01-10-16; 19:00; 87; 8
01-10-16; 20:00; 83; 6
01-10-16; 21:00; 82; 3
01-10-16; 22:00; 74; 3
01-10-16; 23:00; 68; 4
02-10-16; 00:00; 64; 3
02-10-16; 01:00; 61; 3
02-10-16; 02:00; 62; 3
02-10-16; 03:00; 63; 4
02-10-16; 04:00; 60; 4
02-10-16; 05:00; 54; 4
02-10-16; 06:00; 57; 4
02-10-16; 07:00; 58; 3
02-10-16; 08:00; 57; 5
02-10-16; 09:00; 60; 4
02-10-16; 10:00; 66; 4
02-10-16; 11:00; 67; 4
02-10-16; 12:00; 66; 4
02-10-16; 13:00; 69; 2
02-10-16; 14:00; 68; 1
02-10-16; 15:00; 62; 0
02-10-16; 16:00; 66; 1
02-10-16; 17:00; 62; 0
02-10-16; 18:00; 57; 1
02-10-16; 19:00; 50; 4
02-10-16; 20:00; 52; 5
02-10-16; 21:00; 50; 5
02-10-16; 22:00; 49; 4
02-10-16; 23:00; 45; 5
03-10-16; 00:00; 46; 4
03-10-16; 01:00; 52; 5
03-10-16; 02:00; 50; 3
03-10-16; 03:00; 48; 2
03-10-16; 04:00; 48; 3
03-10-16; 05:00; 45; 2
03-10-16; 06:00; 45; 1
03-10-16; 07:00; 47; 1
03-10-16; 08:00; 49; 2
03-10-16; 09:00; 50; 1
03-10-16; 10:00; 56; 2
03-10-16; 11:00; 54; 2
03-10-16; 12:00; 56; 1
03-10-16; 13:00; 59; 2
03-10-16; 14:00; 59; 2
03-10-16; 15:00; 57; 1
03-10-16; 16:00; 55; 3
03-10-16; 17:00; 52; 1
03-10-16; 18:00; 50; 2
03-10-16; 19:00; 54; 2
03-10-16; 20:00; 51; 3
03-10-16; 21:00; 54; 2
03-10-16; 22:00; 57; 6
03-10-16; 23:00; 57; 7
04-10-16; 00:00; 57; 7
04-10-16; 01:00; 57; 7
04-10-16; 02:00; 60; 7
04-10-16; 03:00; 72; 5
04-10-16; 04:00; 68; 3
04-10-16; 05:00; 56; 1
04-10-16; 06:00; 47; 1
04-10-16; 07:00; 51; 0
04-10-16; 08:00; 51; 1
04-10-16; 09:00; 61; 0
04-10-16; 10:00; 55; 0
04-10-16; 11:00; 62; 2
04-10-16; 12:00; 59; 2
04-10-16; 13:00; 57; 2
04-10-16; 14:00; 54; 6
04-10-16; 15:00; 54; 5
04-10-16; 16:00; 56; 6
04-10-16; 17:00; 57; 5
04-10-16; 18:00; 56; 6
04-10-16; 19:00; 49; 6
04-10-16; 20:00; 48; 5
04-10-16; 21:00; 51; 3
04-10-16; 22:00; 49; 7
04-10-16; 23:00; 48; 6
05-10-16; 00:00; 49; 6
05-10-16; 01:00; 51; 6
05-10-16; 02:00; 54; 4
05-10-16; 03:00; 52; 3
05-10-16; 04:00; 55; 4
05-10-16; 05:00; 56; 4
05-10-16; 06:00; 56; 7
05-10-16; 07:00; 55; 5
05-10-16; 08:00; 53; 4
05-10-16; 09:00; 48; 3
05-10-16; 10:00; 43; 2
05-10-16; 11:00; 44; 1
05-10-16; 12:00; 44; 5
05-10-16; 13:00; 47; 4
05-10-16; 14:00; 49; 2
05-10-16; 15:00; 49; 3
05-10-16; 16:00; 46; 3
05-10-16; 17:00; 51; 4
05-10-16; 18:00; 54; 2
05-10-16; 19:00; 57; 0
05-10-16; 20:00; 60; 0
05-10-16; 21:00; 60; 0
05-10-16; 22:00; 59; 0
05-10-16; 23:00; 55; 0
06-10-16; 00:00; 55; 0
06-10-16; 01:00; 55; 0
06-10-16; 02:00; 55; 0
06-10-16; 03:00; 53; 1
06-10-16; 04:00; 52; 1
06-10-16; 05:00; 51; 1
06-10-16; 06:00; 50; 1
06-10-16; 07:00; 46; 1
06-10-16; 08:00; 43; 0
06-10-16; 09:00; 40; 0
06-10-16; 10:00; 39; 2
06-10-16; 11:00; 36; 1
06-10-16; 12:00; 38; 0
06-10-16; 13:00; 42; 0
06-10-16; 14:00; 41; 1
06-10-16; 15:00; 39; 1
06-10-16; 16:00; 40; 1
06-10-16; 17:00; 41; 0
06-10-16; 18:00; 38; 1
06-10-16; 19:00; 39; 0
06-10-16; 20:00; 41; 1
06-10-16; 21:00; 39; 1
06-10-16; 22:00; 39; 1
06-10-16; 23:00; 36; 2
07-10-16; 00:00; 29; 1
07-10-16; 01:00; 25; 1
07-10-16; 02:00; 22; 1
07-10-16; 03:00; 21; 0
07-10-16; 04:00; 20; 0
07-10-16; 05:00; 20; 1
07-10-16; 06:00; 19; 1
07-10-16; 07:00; 16; 1
07-10-16; 08:00; 15; 0
07-10-16; 09:00; 16; 1
07-10-16; 10:00; 17; 4
07-10-16; 11:00; 19; 2
07-10-16; 12:00; 18; 2
07-10-16; 13:00; 18; 1
07-10-16; 14:00; 17; 4
07-10-16; 15:00; 16; 4
07-10-16; 16:00; 18; 3
07-10-16; 17:00; 18; 4
07-10-16; 18:00; 19; 4
07-10-16; 19:00; 16; 5
07-10-16; 20:00; 18; 4
07-10-16; 21:00; 21; 7
07-10-16; 22:00; 21; 7
07-10-16; 23:00; 22; 9
08-10-16; 00:00; 24; 2
08-10-16; 01:00; 24; 4
08-10-16; 02:00; 23; 6
08-10-16; 03:00; 24; 3
08-10-16; 04:00; 38; 2
08-10-16; 05:00; 54; 4
08-10-16; 06:00; 54; 6
08-10-16; 07:00; 56; 4
08-10-16; 08:00; 57; 3
08-10-16; 09:00; 58; 3
08-10-16; 10:00; 59; 3
08-10-16; 11:00; 60; 3
08-10-16; 12:00; 59; 0
08-10-16; 13:00; 58; 0
08-10-16; 14:00; 60; 1
08-10-16; 15:00; 57; 1
08-10-16; 16:00; 54; 2
08-10-16; 17:00; 52; 3
08-10-16; 18:00; 48; 1
08-10-16; 19:00; 52; 2
08-10-16; 20:00; 55; 2
08-10-16; 21:00; 56; 2
08-10-16; 22:00; 55; 1
08-10-16; 23:00; 51; 1
09-10-16; 00:00; 48; 0
09-10-16; 01:00; 47; 1
09-10-16; 02:00; 45; 1
09-10-16; 03:00; 48; 0
09-10-16; 04:00; 44; 1
09-10-16; 05:00; 46; 5
09-10-16; 06:00; 53; 4
09-10-16; 07:00; 51; 3
09-10-16; 08:00; 52; 4
09-10-16; 09:00; 53; 
09-10-16; 10:00; 52; 0
09-10-16; 11:00; 56; 0
09-10-16; 12:00; 56; 4
09-10-16; 13:00; 58; 4
09-10-16; 14:00; 58; 2
09-10-16; 15:00; 58; 2
09-10-16; 16:00; 59; 4
09-10-16; 17:00; 47; 3
09-10-16; 18:00; 33; 2
09-10-16; 19:00; 24; 3
09-10-16; 20:00; 14; 5
09-10-16; 21:00; 15; 1
09-10-16; 22:00; 15; 2
09-10-16; 23:00; 18; 5
10-10-16; 00:00; 15; 1
10-10-16; 01:00; 22; 1
10-10-16; 02:00; 21; 5
10-10-16; 03:00; 22; 5
10-10-16; 04:00; 29; 1
10-10-16; 05:00; 23; 1
10-10-16; 06:00; 19; 4
10-10-16; 07:00; 25; 0
10-10-16; 08:00; 18; 0
10-10-16; 09:00; 45; 2
10-10-16; 10:00; 57; 4
10-10-16; 11:00; 51; 2
10-10-16; 12:00; 59; 8
10-10-16; 13:00; 58; 4
10-10-16; 14:00; 55; 5
10-10-16; 15:00; 57; 2
10-10-16; 16:00; 56; 2
10-10-16; 17:00; 35; 0
10-10-16; 18:00; 31; 1
10-10-16; 19:00; 13; 
10-10-16; 20:00; 12; 
10-10-16; 21:00; 32; 7
10-10-16; 22:00; 31; 6
10-10-16; 23:00; 18; 8
11-10-16; 00:00; 22; 8
11-10-16; 01:00; 18; 7
11-10-16; 02:00; 27; 4
11-10-16; 03:00; 21; 8
11-10-16; 04:00; 29; 9
11-10-16; 05:00; 35; 10
11-10-16; 06:00; 36; 7
11-10-16; 07:00; 52; 6
11-10-16; 08:00; 49; 4
11-10-16; 09:00; 46; 5
11-10-16; 10:00; 43; 5
11-10-16; 11:00; 50; 2
11-10-16; 12:00; 53; 4
11-10-16; 13:00; 52; 4
11-10-16; 14:00; 45; 5
11-10-16; 15:00; 42; 9
11-10-16; 16:00; 43; 8
11-10-16; 17:00; 40; 5
11-10-16; 18:00; 38; 6
11-10-16; 19:00; 37; 5
11-10-16; 20:00; 38; 8
11-10-16; 21:00; 37; 10
11-10-16; 22:00; 39; 9
11-10-16; 23:00; 40; 9
12-10-16; 00:00; 40; 9
12-10-16; 01:00; 38; 11
12-10-16; 02:00; 35; 9
12-10-16; 03:00; 36; 8
12-10-16; 04:00; 31; 4
12-10-16; 05:00; 29; 4
12-10-16; 06:00; 18; 1
12-10-16; 07:00; 6; 0
12-10-16; 08:00; 7; 0
12-10-16; 09:00; 11; 1
12-10-16; 10:00; 17; 2
12-10-16; 11:00; 17; 2
12-10-16; 12:00; 14; 2
12-10-16; 13:00; 12; 1
12-10-16; 14:00; 22; 2
12-10-16; 15:00; 23; 6
12-10-16; 16:00; 24; 7
12-10-16; 17:00; 26; 5
12-10-16; 18:00; 21; 4
12-10-16; 19:00; 15; 3
12-10-16; 20:00; 15; 2
12-10-16; 21:00; 17; 1
12-10-16; 22:00; 17; 3
12-10-16; 23:00; 15; 1
13-10-16; 00:00; 14; 0
13-10-16; 01:00; 14; 1
13-10-16; 02:00; 15; 2
13-10-16; 03:00; 13; 1
13-10-16; 04:00; 12; 0
13-10-16; 05:00; 12; 1
13-10-16; 06:00; 15; 3
13-10-16; 07:00; 23; 3
13-10-16; 08:00; 25; 1
13-10-16; 09:00; 27; 
13-10-16; 10:00; 28; 4
13-10-16; 11:00; 27; 6
13-10-16; 12:00; 30; 3
13-10-16; 13:00; 32; 3
13-10-16; 14:00; 37; 4
13-10-16; 15:00; 41; 4
13-10-16; 16:00; 40; 7
13-10-16; 17:00; 41; 7
13-10-16; 18:00; 39; 8
13-10-16; 19:00; 45; 6
13-10-16; 20:00; 40; 6
13-10-16; 21:00; 43; 4
13-10-16; 22:00; 43; 4
13-10-16; 23:00; 41; 6
14-10-16; 00:00; 46; 8
14-10-16; 01:00; 40; 8
14-10-16; 02:00; 37; 9
14-10-16; 03:00; 38; 10
14-10-16; 04:00; 37; 10
14-10-16; 05:00; 37; 9
14-10-16; 06:00; 38; 14
14-10-16; 07:00; 38; 11
14-10-16; 08:00; 40; 9
14-10-16; 09:00; 40; 10
14-10-16; 10:00; 40; 11
14-10-16; 11:00; 42; 13
14-10-16; 12:00; 43; 12
14-10-16; 13:00; 41; 14
14-10-16; 14:00; 43; 16
14-10-16; 15:00; 42; 15
14-10-16; 16:00; 40; 15
14-10-16; 17:00; 41; 15
14-10-16; 18:00; 41; 15
14-10-16; 19:00; 42; 13
14-10-16; 20:00; 43; 12
14-10-16; 21:00; 44; 11
14-10-16; 22:00; 46; 12
14-10-16; 23:00; 45; 14
15-10-16; 00:00; 44; 14
15-10-16; 01:00; 43; 15
15-10-16; 02:00; 42; 12
15-10-16; 03:00; 42; 12
15-10-16; 04:00; 43; 12
15-10-16; 05:00; 41; 13
15-10-16; 06:00; 41; 13
15-10-16; 07:00; 37; 11
15-10-16; 08:00; 33; 9
15-10-16; 09:00; 33; 11
15-10-16; 10:00; 35; 11
15-10-16; 11:00; 48; 11
15-10-16; 12:00; 51; 9
15-10-16; 13:00; 43; 9
15-10-16; 14:00; 40; 11
15-10-16; 15:00; 41; 9
15-10-16; 16:00; 39; 14
15-10-16; 17:00; 36; 8
15-10-16; 18:00; 32; 8
15-10-16; 19:00; 41; 8
15-10-16; 20:00; 42; 7
15-10-16; 21:00; 32; 7
15-10-16; 22:00; 25; 6
15-10-16; 23:00; 22; 4
16-10-16; 00:00; 27; 4
16-10-16; 01:00; 22; 4
16-10-16; 02:00; 16; 4
16-10-16; 03:00; 15; 3
16-10-16; 04:00; 12; 3
16-10-16; 05:00; 8; 3
16-10-16; 06:00; 10; 3
16-10-16; 07:00; 11; 4
16-10-16; 08:00; 16; 5
16-10-16; 09:00; 44; 4
16-10-16; 10:00; 64; 7
16-10-16; 11:00; 72; 3
16-10-16; 12:00; 76; 1
16-10-16; 13:00; 80; 3
16-10-16; 14:00; 70; 4
16-10-16; 15:00; 81; 2
16-10-16; 16:00; 76; 2
16-10-16; 17:00; 65; 2
16-10-16; 18:00; 58; 2
16-10-16; 19:00; 63; 3
16-10-16; 20:00; 65; 4
16-10-16; 21:00; 59; 6
16-10-16; 22:00; 54; 7
16-10-16; 23:00; 50; 10
17-10-16; 00:00; 53; 8
17-10-16; 01:00; 55; 8
17-10-16; 02:00; 56; 4
17-10-16; 03:00; 62; 9
17-10-16; 04:00; 62; 7
17-10-16; 05:00; 63; 9
17-10-16; 06:00; 64; 8
17-10-16; 07:00; 63; 8
17-10-16; 08:00; 65; 6
17-10-16; 09:00; 65; 6
17-10-16; 10:00; 67; 6
17-10-16; 11:00; 72; 6
17-10-16; 12:00; 73; 7
17-10-16; 13:00; 72; 9
17-10-16; 14:00; 66; 10
17-10-16; 15:00; 60; 16
17-10-16; 16:00; 52; 11
17-10-16; 17:00; 48; 13
17-10-16; 18:00; 48; 13
17-10-16; 19:00; 41; 16
17-10-16; 20:00; 34; 13
17-10-16; 21:00; 33; 10
17-10-16; 22:00; 25; 9
17-10-16; 23:00; 19; 8
18-10-16; 00:00; 14; 9
18-10-16; 01:00; 17; 9
18-10-16; 02:00; 16; 9
18-10-16; 03:00; 19; 13
18-10-16; 04:00; 22; 13
18-10-16; 05:00; 26; 14
18-10-16; 06:00; 21; 15
18-10-16; 07:00; 24; 14
18-10-16; 08:00; 26; 11
18-10-16; 09:00; 28; 17
18-10-16; 10:00; 21; 18
18-10-16; 11:00; 19; 5
18-10-16; 12:00; 34; 4
18-10-16; 13:00; 44; 7
18-10-16; 14:00; 52; 6
18-10-16; 15:00; 47; 10
18-10-16; 16:00; 47; 7
18-10-16; 17:00; 43; 8
18-10-16; 18:00; 34; 10
18-10-16; 19:00; 33; 9
18-10-16; 20:00; 39; 11
18-10-16; 21:00; 39; 12
18-10-16; 22:00; 44; 13
18-10-16; 23:00; 48; 10
19-10-16; 00:00; 51; 10
19-10-16; 01:00; 52; 11
