Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
01-10-16; 01:00; ; 29; 48; 3; 17; 0.00; 
01-10-16; 02:00; ; 22; 40; 6; 17; 0.00; 
01-10-16; 03:00; ; 20; 33; 6; 17; 0.00; 
01-10-16; 04:00; ; 14; 31; 6; 17; 0.00; 
01-10-16; 05:00; ; 15; 30; 5; 17; 0.00; 
01-10-16; 06:00; ; 20; 23; 3; 17; 0.00; 
01-10-16; 07:00; ; 45; 28; 3; 17; 0.00; 
01-10-16; 08:00; ; 41; 26; 9; 17; 0.00; 
01-10-16; 09:00; ; 48; 30; 13; 17; 0.00; 
01-10-16; 10:00; ; 43; 31; 16; 17; 0.00; 
01-10-16; 11:00; ; 56; 36; 23; 17; 0.00; 
01-10-16; 12:00; ; 32; 28; 38; 17; 0.00; 
01-10-16; 13:00; ; 58; 55; 62; 17; 0.00; 
01-10-16; 14:00; ; 52; 54; 67; 17; 0.00; 
01-10-16; 15:00; ; 68; 84; 42; 17; 0.00; 
01-10-16; 16:00; ; 103; 105; 28; 17; 0.00; 
01-10-16; 17:00; ; 87; 78; 27; 17; 0.00; 
01-10-16; 18:00; ; 64; 66; 19; 17; 0.00; 
01-10-16; 19:00; ; 51; 58; 17; 17; 0.00; 
01-10-16; 20:00; ; 57; 63; 16; 17; 0.00; 
01-10-16; 21:00; ; 49; 52; 21; 17; 0.00; 
01-10-16; 22:00; ; 29; 33; 54; 17; 0.00; 
01-10-16; 23:00; ; 16; 21; 57; 17; 0.00; 
02-10-16; 00:00; ; 15; 22; 62; 17; 0.00; 
02-10-16; 01:00; ; 19; 17; 58; 8; 0.00; 
02-10-16; 02:00; ; 7; 10; 56; 8; 0.00; 
02-10-16; 03:00; ; 7; 10; 52; 8; 0.00; 
02-10-16; 04:00; ; 4; 9; 49; 8; 0.00; 
02-10-16; 05:00; ; 10; 11; 48; 8; 0.00; 
02-10-16; 06:00; ; 11; 15; 48; 8; 0.00; 
02-10-16; 07:00; ; 18; 17; 46; 8; 0.00; 
02-10-16; 08:00; ; 44; 26; 42; 8; 0.00; 
02-10-16; 09:00; ; 63; 41; 38; 8; 0.00; 
02-10-16; 10:00; ; 86; 52; 34; 8; 0.00; 
02-10-16; 11:00; ; 46; 38; 50; 8; 0.00; 
02-10-16; 12:00; ; 30; 27; 60; 8; 0.00; 
02-10-16; 13:00; ; 45; 42; 50; 8; 0.00; 
02-10-16; 14:00; ; 55; 45; 40; 8; 0.00; 
02-10-16; 15:00; ; 50; 54; 36; 8; 0.00; 
02-10-16; 16:00; ; 102; 73; 18; 8; 0.00; 
02-10-16; 17:00; ; 93; 69; 17; 8; 0.00; 
02-10-16; 18:00; ; 62; 49; 29; 8; 0.00; 
02-10-16; 19:00; ; 80; 71; 16; 8; 0.00; 
02-10-16; 20:00; ; 33; 38; 21; 8; 0.00; 
02-10-16; 21:00; ; 54; 36; 26; 8; 0.00; 
02-10-16; 22:00; ; 15; 15; 42; 8; 0.00; 
02-10-16; 23:00; ; 19; 17; 43; 8; 0.00; 
03-10-16; 00:00; ; 15; 14; 42; 8; 0.00; 
03-10-16; 01:00; ; 14; 19; 30; 9; 0.00; 
03-10-16; 02:00; ; 11; 17; 21; 9; 0.00; 
03-10-16; 03:00; ; 13; 16; 23; 9; 0.00; 
03-10-16; 04:00; ; 6; 14; 22; 9; 0.00; 
03-10-16; 05:00; ; 11; 15; 14; 9; 0.00; 
03-10-16; 06:00; ; 22; 20; 15; 9; 0.00; 
03-10-16; 07:00; ; 11; 17; 18; 9; 0.00; 
03-10-16; 08:00; ; 30; 18; 16; 9; 0.00; 
03-10-16; 09:00; ; 54; 28; 12; 9; 0.00; 
03-10-16; 10:00; ; 58; 35; 11; 9; 0.00; 
03-10-16; 11:00; ; 65; 40; 9; 9; 0.00; 
03-10-16; 12:00; ; 107; 52; 9; 9; 0.00; 
03-10-16; 13:00; ; 55; 42; 18; 9; 0.00; 
03-10-16; 14:00; ; 52; 34; 27; 9; 0.00; 
03-10-16; 15:00; ; 45; 36; 24; 9; 0.00; 
03-10-16; 16:00; ; 49; 39; 23; 9; 0.00; 
03-10-16; 17:00; ; 39; 33; 23; 9; 0.00; 
03-10-16; 18:00; ; 80; 54; 9; 9; 0.00; 
03-10-16; 19:00; ; 48; 38; 12; 9; 0.00; 
03-10-16; 20:00; ; 50; 44; 12; 9; 0.00; 
03-10-16; 21:00; ; 33; 31; 16; 9; 0.00; 
03-10-16; 22:00; ; 16; 27; 21; 9; 0.00; 
03-10-16; 23:00; ; 14; 24; 18; 9; 0.00; 
04-10-16; 00:00; ; 7; 18; 24; 9; 0.00; 
04-10-16; 01:00; ; 5; 13; 40; ; 0.00; 
04-10-16; 02:00; ; 2; 11; 46; ; 0.00; 
04-10-16; 03:00; ; 4; 14; 39; ; 0.00; 
04-10-16; 04:00; ; 3; 15; 35; ; 0.00; 
04-10-16; 05:00; ; 29; 29; 29; ; 0.00; 
04-10-16; 06:00; ; 71; 53; 21; ; 0.00; 
04-10-16; 07:00; ; 91; 59; 21; ; 0.00; 
04-10-16; 08:00; ; 78; 50; 29; ; 0.00; 
04-10-16; 09:00; ; 115; 62; 22; ; 0.00; 
04-10-16; 10:00; ; 73; 51; 29; ; 0.00; 
04-10-16; 11:00; ; 106; 50; 31; ; 0.00; 
04-10-16; 12:00; ; 70; 39; 37; ; 0.00; 
04-10-16; 13:00; ; 78; 37; 38; ; 0.00; 
04-10-16; 14:00; ; 63; 40; 45; ; 0.00; 
04-10-16; 15:00; ; 87; 53; 44; ; 0.00; 
04-10-16; 16:00; ; 116; 66; 38; ; 0.00; 
04-10-16; 17:00; ; 164; 82; 29; ; 0.00; 
04-10-16; 18:00; ; 161; 99; 15; ; 0.00; 
04-10-16; 19:00; ; 71; 67; 18; ; 0.00; 
04-10-16; 20:00; ; 38; 56; 16; ; 0.00; 
04-10-16; 21:00; ; 33; 44; 23; ; 0.00; 
04-10-16; 22:00; ; 60; 45; 23; ; 0.00; 
04-10-16; 23:00; ; 15; 25; 31; ; 0.00; 
05-10-16; 00:00; ; 2; 9; 56; ; 0.00; 
05-10-16; 01:00; ; 4; 10; 53; ; 0.00; 
05-10-16; 02:00; ; 6; 14; 46; ; 0.00; 
05-10-16; 03:00; ; 4; 16; 43; ; 0.00; 
05-10-16; 04:00; ; 5; 16; 39; ; 0.00; 
05-10-16; 05:00; ; 23; 28; 30; ; 0.00; 
05-10-16; 06:00; ; 42; 39; 25; ; 0.00; 
05-10-16; 07:00; ; 69; 49; 18; ; 0.00; 
05-10-16; 08:00; ; 59; 44; 21; ; 0.00; 
05-10-16; 09:00; ; 86; 45; 20; ; 0.00; 
05-10-16; 10:00; ; 75; 45; 23; ; 0.00; 
05-10-16; 11:00; ; 68; 36; 32; ; 0.00; 
05-10-16; 12:00; ; 58; 36; 36; ; 0.00; 
05-10-16; 13:00; ; 68; 37; 33; ; 0.00; 
05-10-16; 14:00; ; 61; 42; 28; ; 0.00; 
05-10-16; 15:00; ; 56; 42; 29; ; 0.00; 
05-10-16; 16:00; ; 57; 40; 32; ; 0.00; 
05-10-16; 17:00; ; 62; 52; 26; ; 0.00; 
05-10-16; 18:00; ; 70; 53; 25; ; 0.00; 
05-10-16; 19:00; ; 25; 30; 34; ; 0.00; 
05-10-16; 20:00; ; 14; 22; 42; ; 0.00; 
05-10-16; 21:00; ; 16; 18; 41; ; 0.00; 
05-10-16; 22:00; ; 7; 13; 46; ; 0.00; 
05-10-16; 23:00; ; 5; 13; 45; ; 0.00; 
06-10-16; 00:00; ; 2; 9; 47; ; 0.00; 
06-10-16; 01:00; ; 1; 7; 49; ; 0.00; 
06-10-16; 02:00; ; 3; 7; 48; ; 0.00; 
06-10-16; 03:00; ; 5; 8; 46; ; 0.00; 
06-10-16; 04:00; ; 7; 11; 42; ; 0.00; 
06-10-16; 05:00; ; 20; 19; 33; ; 0.00; 
06-10-16; 06:00; ; 83; 50; 16; ; 0.00; 
06-10-16; 07:00; ; 160; 63; 9; ; 0.00; 
06-10-16; 08:00; ; 168; 71; 4; ; 0.00; 
06-10-16; 09:00; ; 193; 73; 3; ; 0.00; 
06-10-16; 10:00; ; 121; 58; 7; ; 0.00; 
06-10-16; 11:00; ; 185; 63; 6; ; 0.00; 
06-10-16; 12:00; ; 114; 47; 13; ; 0.00; 
06-10-16; 13:00; ; 155; 57; 9; ; 0.00; 
06-10-16; 14:00; ; 203; 80; 5; ; 0.00; 
06-10-16; 15:00; ; 128; 56; 7; ; 0.00; 
06-10-16; 16:00; ; 140; 57; 8; ; 0.00; 
06-10-16; 17:00; ; 94; 57; 10; ; 0.00; 
06-10-16; 18:00; ; 157; 74; 7; ; 0.00; 
06-10-16; 19:00; ; 68; 44; 14; ; 0.00; 
06-10-16; 20:00; ; 60; 43; 10; ; 0.00; 
06-10-16; 21:00; ; 50; 41; 9; ; 0.00; 
06-10-16; 22:00; ; 28; 27; 12; ; 0.00; 
06-10-16; 23:00; ; 27; 24; 11; ; 0.00; 
07-10-16; 00:00; ; 17; 18; 11; ; 0.00; 
07-10-16; 01:00; ; 7; 16; 10; ; 0.00; 
07-10-16; 02:00; ; 9; 17; 10; ; 0.00; 
07-10-16; 03:00; ; 7; 12; 12; ; 0.00; 
07-10-16; 04:00; ; 17; 18; 7; ; 0.00; 
07-10-16; 05:00; ; 42; 19; 7; ; 0.00; 
07-10-16; 06:00; ; 127; 40; 2; ; 0.00; 
07-10-16; 07:00; ; 202; 52; 1; ; 0.00; 
07-10-16; 08:00; ; 215; 65; 1; ; 0.00; 
07-10-16; 09:00; ; 200; 48; 1; ; 0.00; 
07-10-16; 10:00; ; 182; 56; 2; ; 0.00; 
07-10-16; 11:00; ; 153; 38; 4; ; 0.00; 
07-10-16; 12:00; ; 86; 32; 7; ; 0.00; 
07-10-16; 13:00; ; 168; 49; 8; ; 0.00; 
07-10-16; 14:00; ; 143; 47; 9; ; 0.00; 
07-10-16; 15:00; ; 159; 61; 12; ; 0.00; 
07-10-16; 16:00; ; 166; 64; 13; ; 0.00; 
07-10-16; 17:00; ; 204; 84; 7; ; 0.00; 
07-10-16; 18:00; ; 120; 54; 3; ; 0.00; 
07-10-16; 19:00; ; 131; 47; 1; ; 0.00; 
07-10-16; 20:00; ; 49; 37; 2; ; 0.00; 
07-10-16; 21:00; ; 58; 36; 2; ; 0.00; 
07-10-16; 22:00; ; 60; 36; 1; ; 0.00; 
07-10-16; 23:00; ; 30; 27; 2; ; 0.00; 
08-10-16; 00:00; ; 8; 16; 11; ; 0.00; 
08-10-16; 01:00; ; 4; 12; 21; ; 0.00; 
