Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
01-10-16; 00:30; ; ; ; ; ; ; 0.0
01-10-16; 01:00; 0.0; 8; 23; 14; 18; 0.00; 0.0
01-10-16; 01:30; ; ; ; ; ; ; 0.0
01-10-16; 02:00; 0.0; 9; 22; 10; 18; 0.00; 0.0
01-10-16; 02:30; ; ; ; ; ; ; 0.0
01-10-16; 03:00; 0.0; 6; 19; 13; 18; 0.00; 0.0
01-10-16; 03:30; ; ; ; ; ; ; 0.0
01-10-16; 04:00; 0.0; 20; 25; 8; 18; 0.00; 0.0
01-10-16; 04:30; ; ; ; ; ; ; 0.0
01-10-16; 05:00; 0.0; 12; 25; 8; 18; 0.00; 0.0
01-10-16; 05:30; ; ; ; ; ; ; 0.0
01-10-16; 06:00; 0.0; 14; 24; 8; 18; 0.00; 0.0
01-10-16; 06:30; ; ; ; ; ; ; 0.0
01-10-16; 07:00; 0.0; 54; 25; 14; 18; 0.00; 0.0
01-10-16; 07:30; ; ; ; ; ; ; 0.0
01-10-16; 08:00; 0.0; 38; 23; 18; 18; 0.00; 0.0
01-10-16; 08:30; ; ; ; ; ; ; 0.0
01-10-16; 09:00; 0.0; 7; 18; 22; 18; 0.00; 0.0
01-10-16; 09:30; ; ; ; ; ; ; 0.0
01-10-16; 10:00; 0.0; 17; 17; 27; 18; 0.00; 0.0
01-10-16; 10:30; ; ; ; ; ; ; 0.0
01-10-16; 11:00; 0.0; 16; 18; 33; 18; 0.00; 0.0
01-10-16; 11:30; ; ; ; ; ; ; 0.0
01-10-16; 12:00; 0.0; 4; 16; 51; 18; 0.00; 0.0
01-10-16; 12:30; ; ; ; ; ; ; 0.0
01-10-16; 13:00; 0.0; 9; 17; 71; 18; 0.00; 0.0
01-10-16; 13:30; ; ; ; ; ; ; 0.0
01-10-16; 14:00; 0.0; 18; 23; 76; 18; 0.00; 0.0
01-10-16; 14:30; ; ; ; ; ; ; 0.0
01-10-16; 15:00; 0.0; 17; 29; 59; 18; 0.00; 0.0
01-10-16; 15:30; ; ; ; ; ; ; 0.0
01-10-16; 16:00; 0.0; 28; 39; 30; 18; 0.00; 0.0
01-10-16; 16:30; ; ; ; ; ; ; 0.0
01-10-16; 17:00; 0.0; 33; 56; 25; 18; 0.00; 0.0
01-10-16; 17:30; ; ; ; ; ; ; 0.0
01-10-16; 18:00; 0.0; 20; 52; 24; 18; 0.00; 0.0
01-10-16; 18:30; ; ; ; ; ; ; 0.0
01-10-16; 19:00; 0.0; 21; 52; 16; 18; 0.00; 0.0
01-10-16; 19:30; ; ; ; ; ; ; 0.0
01-10-16; 20:00; 0.0; 21; 41; 25; 18; 0.00; 0.0
01-10-16; 20:30; ; ; ; ; ; ; 0.0
01-10-16; 21:00; 0.0; 10; 21; 21; 18; 0.00; 0.0
