Datum; Zeit; O3; PM10; BEN
; µg/m³; µg/m³; µg/m³
01-10-16; 01:00; 9; 11; 0,0
01-10-16; 02:00; 6; 10; 0,0
01-10-16; 03:00; 6; 11; 0,0
01-10-16; 04:00; 5; 13; 0,0
01-10-16; 05:00; 3; 15; 0,0
01-10-16; 06:00; 1; 14; 0,0
01-10-16; 07:00; 1; 16; 0,0
01-10-16; 08:00; 3; 16; 0,0
01-10-16; 09:00; 11; 15; 0,0
01-10-16; 10:00; 8; 15; 0,0
01-10-16; 11:00; 9; 12; 0,0
01-10-16; 12:00; 9; 11; 0,0
01-10-16; 13:00; 14; 13; 0,0
01-10-16; 14:00; 24; 10; 0,0
01-10-16; 15:00; 30; 11; 0,0
01-10-16; 16:00; 25; 11; 0,0
01-10-16; 17:00; 21; 10; 0,0
01-10-16; 18:00; 15; 11; 0,0
01-10-16; 19:00; 34; 8; 0,0
01-10-16; 20:00; 51; 6; 0,0
01-10-16; 21:00; 52; 3; 0,0
01-10-16; 22:00; 53; 3; 0,0
01-10-16; 23:00; 49; 4; 0,0
02-10-16; 00:00; 42; 3; 0,0
02-10-16; 01:00; 40; 3; 0,0
02-10-16; 02:00; 40; 3; 0,0
02-10-16; 03:00; 32; 4; 0,0
02-10-16; 04:00; 31; 4; 0,0
02-10-16; 05:00; 36; 4; 0,0
02-10-16; 06:00; 35; 4; 0,0
02-10-16; 07:00; 29; 3; 0,0
02-10-16; 08:00; 32; 5; 0,0
02-10-16; 09:00; 42; 4; 0,0
02-10-16; 10:00; 45; 4; 0,0
02-10-16; 11:00; 55; 4; 0,0
02-10-16; 12:00; 61; 4; 0,0
02-10-16; 13:00; 64; 2; 0,0
02-10-16; 14:00; 74; 1; 0,0
02-10-16; 15:00; 74; 0; 0,0
02-10-16; 16:00; 71; 1; 0,0
02-10-16; 17:00; 70; 0; 0,0
02-10-16; 18:00; 63; 1; 0,0
02-10-16; 19:00; 57; 4; 0,0
02-10-16; 20:00; 49; 5; 0,0
02-10-16; 21:00; 47; 5; 0,0
02-10-16; 22:00; 48; 4; 0,0
02-10-16; 23:00; 48; 5; 0,0
03-10-16; 00:00; 48; 4; 0,0
03-10-16; 01:00; 45; 5; 0,0
03-10-16; 02:00; 35; 3; 0,0
03-10-16; 03:00; 37; 2; 0,0
03-10-16; 04:00; 40; 3; 0,0
03-10-16; 05:00; 42; 2; 0,0
03-10-16; 06:00; 39; 1; 0,0
03-10-16; 07:00; 34; 1; 0,0
03-10-16; 08:00; 34; 2; 0,0
03-10-16; 09:00; 32; 1; 0,0
03-10-16; 10:00; 35; 2; 0,0
03-10-16; 11:00; 29; 2; 0,0
03-10-16; 12:00; 28; 1; 0,0
03-10-16; 13:00; 28; 2; 0,0
03-10-16; 14:00; 28; 2; 0,0
03-10-16; 15:00; 30; 1; 0,0
03-10-16; 16:00; 29; 3; 0,0
03-10-16; 17:00; 32; 1; 0,0
03-10-16; 18:00; 34; 2; 0,0
03-10-16; 19:00; 33; 2; 0,0
03-10-16; 20:00; 32; 3; 0,0
03-10-16; 21:00; 29; 2; 0,0
03-10-16; 22:00; 29; 6; 0,0
03-10-16; 23:00; 23; 7; 0,0
