"","Date","Time","BEN","NO","NO2","O3","PM2.5","PM10","SO","WEEK_DAY","LUFTTEMPERATUR1","LUFTTEMPERATUR2","LUFTTEMPERATUR3","REL_FEUCHTE1","REL_FEUCHTE2","REL_FEUCHTE3","WINDGESCHWINDIGKEIT1","WINDGESCHWINDIGKEIT2","WINDGESCHWINDIGKEIT3","WINDRICHTUNG1","WINDRICHTUNG2","WINDRICHTUNG3"
"1","2016-10-01"," 08:00",0,27,21.6666666666667,12.1111111111111,16,0,0,"N",12.933333,17.1,16.933332,88.333336,72,62.666668,2.9666667,-999,5.0666666,120,346.66666,213.33333
"2","2016-10-02"," 08:00",0,22.3333333333333,16.3333333333333,43.3333333333333,7.33333333333333,0,0,"N",13.6,12.933333,17.1,78.333336,88.333336,72,3.8,2.9666667,-999,233.33333,120,346.66666
"3","2016-10-03"," 08:00",0,19.3333333333333,16.2222222222222,14.3333333333333,8.33333333333333,0,0,"Y",8.6,13.6,12.933333,93,78.333336,88.333336,3.0666666,3.8,2.9666667,170,233.33333,120
"4","2016-10-04"," 08:00",0,33.8888888888889,28.7777777777778,35.5555555555556,11.3786008230453,0,0,"Y",11.6,8.6,13.6,90.666664,93,78.333336,6.233333,3.0666666,3.8,16.666666,170,233.33333
"5","2016-10-05"," 08:00",0,39.4444444444444,32,22.4444444444444,13.6008230452675,0,0,"Y",5.766667,11.6,8.6,87.333336,90.666664,93,3.4333334,6.233333,3.0666666,323.33334,16.666666,170
"6","2016-10-06"," 08:00",0,64.5555555555556,36.2222222222222,13.2222222222222,9.60082304526749,0,0,"Y",8.6,5.766667,11.6,95.333336,87.333336,90.666664,4.5333333,3.4333334,6.233333,133.33333,323.33334,16.666666
"7","2016-10-07"," 08:00",0,77.6666666666667,30.3333333333333,2.55555555555556,10.4897119341564,0,0,"Y",8.2,8.6,5.766667,94,95.333336,87.333336,1.6,4.5333333,3.4333334,23.333334,133.33333,323.33334
"8","2016-10-08"," 08:00",0,41.4259259259259,24.6277777777778,24.5555555555556,11.9341563786008,0,0,"N",7.5666666,8.2,8.6,93.333336,94,95.333336,3.4,1.6,4.5333333,326.66666,23.333334,133.33333
"9","2016-10-09"," 08:00",0,29.9814814814815,17.0722222222222,25.8888888888889,12.8230452674897,0,0,"N",8.266666,7.5666666,8.2,89,93.333336,94,3.7333333,3.4,1.6,303.33334,326.66666,23.333334
"10","2016-10-10"," 08:00",0,99.7592592592593,37.0722222222222,8.11111111111111,14.156378600823,0,0,"Y",8,8.266666,7.5666666,89,89,93.333336,1.7333333,3.7333333,3.4,283.33334,303.33334,326.66666
"11","2016-10-11"," 08:00",0,76.8888888888889,34.7777777777778,3.33333333333333,16.4897119341564,0,0,"Y",5.4,8,8.266666,98.333336,89,89,0.9,1.7333333,3.7333333,176.66667,283.33334,303.33334
"12","2016-10-12"," 08:00",0,71.3333333333333,25.3333333333333,2.88888888888889,11.2674897119342,0,0,"Y",6.5333333,5.4,8,92.666664,98.333336,89,2.6333334,0.9,1.7333333,26.666666,176.66667,283.33334
"13","2016-10-13"," 08:00",0,60.2222222222222,32,7.77777777777778,11.8230452674897,0,0,"Y",7.9,6.5333333,5.4,89.333336,92.666664,98.333336,3.5,2.6333334,0.9,63.333332,26.666666,176.66667
"14","2016-10-14"," 08:00",0,14.5555555555556,19.8888888888889,18.5555555555556,17.156378600823,0,0,"Y",7.9,7.9,6.5333333,78.333336,89.333336,92.666664,5.733333,3.5,2.6333334,90,63.333332,26.666666
"15","2016-10-15"," 08:00",0,45.7777777777778,27.5555555555556,25.4444444444444,18.6008230452675,0,0,"N",10.766666,7.9,7.9,79,78.333336,89.333336,3.7666667,5.733333,3.5,136.66667,90,63.333332
"16","2016-10-16"," 08:00",0,52.1111111111111,19.7777777777778,3.44444444444444,15.2674897119342,0,0,"N",10.866667,10.766666,7.9,94.333336,79,78.333336,1.9666667,3.7666667,5.733333,176.66667,136.66667,90
"17","2016-10-17"," 08:00",0,70.8888888888889,31.7777777777778,4.11111111111111,19.8230452674897,0,0,"Y",8.333333,10.866667,10.766666,97,94.333336,79,2.3666666,1.9666667,3.7666667,133.33333,176.66667,136.66667
"18","2016-10-18"," 08:00",0,89.8888888888889,40.4444444444444,3.11111111111111,19.7119341563786,0,0,"Y",10.833333,8.333333,10.866667,85.666664,97,94.333336,2.3666666,2.3666666,1.9666667,173.33333,133.33333,176.66667
"19","2016-10-19"," 08:00",0,80.5555555555556,48.4444444444444,10.2222222222222,11.7119341563786,0,0,"Y",9.9,10.833333,8.333333,95,85.666664,97,3.8,2.3666666,2.3666666,173.33333,173.33333,133.33333
"20","2016-10-20"," 08:00",0,74.7777777777778,49.5555555555556,15.7777777777778,13.9341563786008,0,0,"Y",8.2,9.9,10.833333,85,95,85.666664,1.7333333,3.8,2.3666666,266.66666,173.33333,173.33333
"21","2016-10-21"," 08:00",0,110.444444444444,51.6666666666667,4.22222222222222,13.4897119341564,0,0,"Y",6.8,8.2,9.9,96.333336,85,95,2,1.7333333,3.8,196.66667,266.66666,173.33333
