Datum Zeit; Dresden-Nord CO
; mg/m3
23-10-16 11:00; n. def.
23-10-16 10:00; n. def.
23-10-16 09:00; n. def.
23-10-16 08:00; n. def.
23-10-16 07:00; n. def.
23-10-16 06:00; n. def.
23-10-16 05:00; n. def.
23-10-16 04:00; n. def.
23-10-16 03:00; n. def.
23-10-16 02:00; n. def.
23-10-16 01:00; n. def.
23-10-16 00:00; n. def.
22-10-16 23:00; n. def.
22-10-16 22:00; n. def.
22-10-16 21:00; n. def.
22-10-16 20:00; n. def.
22-10-16 19:00; n. def.
22-10-16 18:00; n. def.
22-10-16 17:00; n. def.
22-10-16 16:00; n. def.
22-10-16 15:00; n. def.
22-10-16 14:00; n. def.
22-10-16 13:00; n. def.
22-10-16 12:00; n. def.
22-10-16 11:00; n. def.
22-10-16 10:00; n. def.
22-10-16 09:00; n. def.
22-10-16 08:00; n. def.
22-10-16 07:00; n. def.
22-10-16 06:00; n. def.
22-10-16 05:00; n. def.
22-10-16 04:00; n. def.
22-10-16 03:00; n. def.
22-10-16 02:00; n. def.
22-10-16 01:00; n. def.
22-10-16 00:00; n. def.
21-10-16 23:00; n. def.
21-10-16 22:00; n. def.
21-10-16 21:00; n. def.
21-10-16 20:00; n. def.
21-10-16 19:00; n. def.
21-10-16 18:00; n. def.
21-10-16 17:00; n. def.
21-10-16 16:00; n. def.
21-10-16 15:00; n. def.
21-10-16 14:00; n. def.
21-10-16 13:00; n. def.
21-10-16 12:00; n. def.
21-10-16 11:00; n. def.
21-10-16 10:00; n. def.
21-10-16 09:00; n. def.
21-10-16 08:00; n. def.
21-10-16 07:00; n. def.
21-10-16 06:00; n. def.
21-10-16 05:00; n. def.
21-10-16 04:00; n. def.
21-10-16 03:00; n. def.
21-10-16 02:00; n. def.
21-10-16 01:00; n. def.
21-10-16 00:00; n. def.
20-10-16 23:00; n. def.
20-10-16 22:00; n. def.
20-10-16 21:00; n. def.
20-10-16 20:00; n. def.
20-10-16 19:00; n. def.
20-10-16 18:00; n. def.
20-10-16 17:00; n. def.
20-10-16 16:00; n. def.
20-10-16 15:00; n. def.
20-10-16 14:00; n. def.
20-10-16 13:00; n. def.
20-10-16 12:00; n. def.
20-10-16 11:00; n. def.
20-10-16 10:00; n. def.
20-10-16 09:00; n. def.
20-10-16 08:00; n. def.
20-10-16 07:00; n. def.
20-10-16 06:00; n. def.
20-10-16 05:00; n. def.
20-10-16 04:00; n. def.
20-10-16 03:00; n. def.
20-10-16 02:00; n. def.
20-10-16 01:00; n. def.
20-10-16 00:00; n. def.
19-10-16 23:00; n. def.
19-10-16 22:00; n. def.
19-10-16 21:00; n. def.
19-10-16 20:00; n. def.
19-10-16 19:00; n. def.
19-10-16 18:00; n. def.
19-10-16 17:00; n. def.
19-10-16 16:00; n. def.
19-10-16 15:00; n. def.
19-10-16 14:00; n. def.
19-10-16 13:00; n. def.
19-10-16 12:00; n. def.
19-10-16 11:00; n. def.
19-10-16 10:00; n. def.
19-10-16 09:00; n. def.
19-10-16 08:00; n. def.
19-10-16 07:00; n. def.
19-10-16 06:00; n. def.
19-10-16 05:00; n. def.
19-10-16 04:00; n. def.
19-10-16 03:00; n. def.
19-10-16 02:00; n. def.
19-10-16 01:00; n. def.
19-10-16 00:00; n. def.
18-10-16 23:00; n. def.
18-10-16 22:00; n. def.
18-10-16 21:00; n. def.
18-10-16 20:00; n. def.
18-10-16 19:00; n. def.
18-10-16 18:00; n. def.
18-10-16 17:00; n. def.
18-10-16 16:00; n. def.
18-10-16 15:00; n. def.
18-10-16 14:00; n. def.
18-10-16 13:00; n. def.
18-10-16 12:00; n. def.
18-10-16 11:00; n. def.
18-10-16 10:00; n. def.
18-10-16 09:00; n. def.
18-10-16 08:00; n. def.
18-10-16 07:00; n. def.
18-10-16 06:00; n. def.
18-10-16 05:00; n. def.
18-10-16 04:00; n. def.
18-10-16 03:00; n. def.
18-10-16 02:00; n. def.
18-10-16 01:00; n. def.
18-10-16 00:00; n. def.
17-10-16 23:00; n. def.
17-10-16 22:00; n. def.
17-10-16 21:00; n. def.
17-10-16 20:00; n. def.
17-10-16 19:00; n. def.
17-10-16 18:00; n. def.
17-10-16 17:00; n. def.
17-10-16 16:00; n. def.
17-10-16 15:00; n. def.
17-10-16 14:00; n. def.
17-10-16 13:00; n. def.
17-10-16 12:00; n. def.
17-10-16 11:00; n. def.
