Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
dd-mm-yy,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-01,00:30,,,,,,,0.0
2016-10-01,01:00,0.2,1,12,13,16,0.00,1.5
2016-10-01,01:30,,,,,,,0.0
2016-10-01,02:00,0.1,1,12,7,16,0.00,0.5
2016-10-01,02:30,,,,,,,0.0
2016-10-01,03:00,0.1,1,11,6,16,0.00,1.1
2016-10-01,03:30,,,,,,,0.0
2016-10-01,04:00,1.9,1,12,9,16,0.00,2.3
2016-10-01,04:30,,,,,,,0.0
2016-10-01,05:00,5.9,5,17,4,16,0.00,1.4
2016-10-01,05:30,,,,,,,0.0
2016-10-01,06:00,7.3,1,10,6,16,0.00,0.5
2016-10-01,06:30,,,,,,,0.0
2016-10-01,07:00,2.2,5,12,4,16,0.00,0.5
2016-10-01,07:30,,,,,,,0.0
2016-10-01,08:00,1.1,10,17,3,16,0.00,1.5
2016-10-01,08:30,,,,,,,0.0
2016-10-01,09:00,1.1,9,15,6,16,0.00,2.6
2016-10-01,09:30,,,,,,,0.0
2016-10-01,10:00,1.1,10,16,27,16,0.00,3.1
2016-10-01,10:30,,,,,,,0.0
2016-10-01,11:00,0.8,1,9,66,16,0.00,2.1
2016-10-01,11:30,,,,,,,0.0
2016-10-01,12:00,0.8,1,8,79,16,0.00,1.9
2016-10-01,12:30,,,,,,,0.0
2016-10-01,13:00,0.4,1,8,88,16,0.00,1.7
2016-10-01,13:30,,,,,,,0.0
2016-10-01,14:00,0.3,1,9,94,16,0.00,1.7
2016-10-01,14:30,,,,,,,0.0
2016-10-01,15:00,0.2,1,12,99,16,0.00,1.6
2016-10-01,15:30,,,,,,,0.0
2016-10-01,16:00,0.3,1,15,94,16,0.00,1.6
2016-10-01,16:30,,,,,,,0.0
2016-10-01,17:00,0.3,1,26,75,16,0.00,1.8
2016-10-01,17:30,,,,,,,0.0
2016-10-01,18:00,0.3,2,26,64,16,0.00,1.6
2016-10-01,18:30,,,,,,,0.0
2016-10-01,19:00,0.3,1,13,69,16,0.00,1.8
2016-10-01,19:30,,,,,,,0.0
2016-10-01,20:00,0.2,1,22,53,16,0.00,2.2
2016-10-01,20:30,,,,,,,0.0
2016-10-01,21:00,0.2,1,24,47,16,0.00,1.9
